time,OUTPUT__of1_V,OUTPUT__of1_W
0.0,0.0,0.0
0.01,0.00803731556082034,0.0005630302449887839
0.02,0.016149708172441695,0.0011321577871476855
0.03,0.024337840077298372,0.00170743858262
0.04,0.03260238103214852,0.0022889294725173316
0.05,0.04094403083424399,0.002876689187560906
0.06,0.04936344929440482,0.003470775664114002
0.07,0.05786128399632469,0.004071247161310287
0.08,0.06643817408242424,0.0046781623817868595
0.09,0.07509475023581773,0.00529158055204561
0.1,0.08383163506128617,0.005911561412391378
0.11,0.09264943888596042,0.006538165111763185
0.12,0.1015487653909026,0.007171452442420257
0.13,0.1105302013520657,0.0078114844255348734
0.14,0.11959432449058544,0.008458322762999926
0.15,0.12874169281569875,0.009112029377018941
0.16,0.13797284504273405,0.009772666611179625
0.17,0.14728831996535702,0.010440297393895466
0.18,0.1566886380428309,0.011114985033672165
0.19,0.16617425525192847,0.01179679264279997
0.2,0.1757456700083754,0.012485784459913747
0.21,0.18540334737416056,0.013182024912478652
0.22,0.19514769074805807,0.013885578171248053
0.23,0.20497909599752678,0.014596508930106344
0.24,0.21489796586026955,0.015314882613542781
0.25,0.22490465491575232,0.016040764593012388
0.26,0.23499944104255213,0.016774219802426923
0.27,0.24518264818600213,0.017515314429444765
0.28,0.25545455094326347,0.018264114601001594
0.29,0.26581533688394615,0.019020685829725364
0.3,0.27626520912085684,0.019785094483978184
0.31,0.2868043429885201,0.020557407166973744
0.32,0.29743284968095385,0.02133769014409806
0.33,0.3081507747151453,0.022126009303506333
0.34,0.31895818652200353,0.022922431596370064
0.35000000000000003,0.32985509678901104,0.02372702374186596
0.36,0.34084135715925823,0.024539850196396887
0.37,0.35191691383292645,0.025360978008644907
0.38,0.3630816303049261,0.026190473439315354
0.39,0.37433533102403604,0.027028402793682807
0.4,0.38567780210513036,0.027874832435172702
0.41000000000000003,0.39710861061497865,0.028729825251084116
0.42,0.4086274131002799,0.029593446685706286
0.43,0.4202338478126932,0.030465762632407096
0.44,0.4319274640335491,0.031346838051225644
0.45,0.44370776128345457,0.03223673773532276
0.46,0.45557406934607597,0.03313552377302098
0.47000000000000003,0.4675256432193395,0.034043257556438986
0.48,0.47956183276704556,0.03496000337034549
0.49,0.49168184545209487,0.03588582337302396
0.5,0.5038848215121313,0.03682077918657309
0.51,0.5161698028947017,0.0377649306650534
0.52,0.5285356788015068,0.0387183337139866
0.53,0.5409813954998395,0.039681048827537965
0.54,0.5535057649654778,0.04065313335581158
0.55,0.5661075163498616,0.04163464362018514
0.56,0.5787852947295913,0.04262563484920199
0.5700000000000001,0.5915377057990527,0.04362616073837484
0.58,0.6043632078642036,0.04463627425997538
0.59,0.6172601924723331,0.04565602692865822
0.6,0.6302269606572867,0.046685468921571875
0.61,0.643261721064055,0.0477246490193664
0.62,0.6563626692670151,0.04877361482072434
0.63,0.6695278406343922,0.049832412194019224
0.64,0.6827551718626641,0.050901085431936624
0.65,0.6960425215256725,0.051979677268025104
0.66,0.7093876532172647,0.05306822876723284
0.67,0.7227882804323251,0.05416677845605058
0.68,0.7362420219543968,0.0552753630251753
0.6900000000000001,0.749746349093437,0.05639401817537809
